item_id,knowledge_code
64976,"[10, 7]"
64977,"[10, 7]"
64978,[8]
64979,"[10, 7]"
64980,"[10, 7]"
64981,"[10, 7]"
64982,"[10, 7]"
64983,"[10, 7]"
64984,"[10, 7]"
64985,"[10, 7]"
64986,"[10, 7]"
64987,"[10, 7]"
64988,[8]
64989,[8]
64990,[8]
64991,[7]
64992,[8]
64993,[8]
64994,[8]
64995,[8]
64996,"[4, 7]"
64997,[8]
64998,"[10, 7]"
64999,"[10, 7]"
65000,"[10, 7]"
65001,"[10, 7]"
65002,"[10, 7]"
65003,"[10, 7]"
65004,"[10, 7]"
65005,"[10, 7]"
65006,"[10, 7]"
65007,"[10, 7]"
65008,"[10, 7]"
65009,"[10, 7]"
65010,"[10, 7]"
65011,"[10, 7]"
65012,"[10, 7]"
65013,[8]
65014,[8]
65015,[8]
65016,[8]
65017,[8]
65018,[8]
65019,[8]
65020,[8]
65021,[8]
65022,[8]
65023,[8]
65024,[8]
65025,[8]
65026,[8]
65027,"[4, 7]"
65028,"[4, 7]"
65029,"[4, 7]"
65030,"[4, 7]"
65031,"[4, 7]"
65032,[4]
65033,"[4, 7]"
65034,"[4, 7]"
65035,"[4, 7]"
65036,"[4, 7]"
65037,"[4, 7]"
65038,"[4, 7]"
65039,"[4, 7]"
65040,"[4, 7]"
65041,"[4, 7]"
65042,"[4, 7]"
65043,"[4, 7]"
65044,"[4, 7]"
65045,"[4, 7]"
65046,"[4, 7]"
65047,"[4, 7]"
65048,"[4, 7]"
65049,"[4, 7]"
65050,"[4, 7]"
65051,"[7, 9]"
65052,[8]
65053,[8]
65054,[8]
65055,[8]
65056,"[10, 7]"
65057,[8]
65058,[8]
65059,[8]
65060,[8]
65061,[8]
65062,[8]
65063,"[7, 9]"
65064,[8]
65065,[7]
65066,[8]
65067,[8]
65068,[8]
65069,"[10, 7]"
65070,[8]
65071,"[7, 9]"
65072,"[7, 9, 6]"
65073,"[10, 7]"
65074,"[10, 7]"
65075,[8]
65076,[8]
65077,[8]
65078,"[7, 9]"
65079,[8]
65080,[8]
65081,"[10, 7]"
65082,[8]
65083,"[7, 9]"
65084,"[10, 7]"
65085,"[7, 9]"
65086,"[7, 9]"
65087,"[7, 9]"
65088,"[10, 7]"
65089,"[10, 7]"
65090,"[7, 9]"
65091,[8]
65092,[8]
65093,"[7, 9]"
65094,[8]
65095,[7]
65096,[8]
65097,[7]
65098,[8]
65099,[8]
65100,"[7, 9]"
65101,[8]
65102,[8]
65103,"[10, 7]"
65104,[8]
65105,[8]
65106,[8]
65107,[8]
65108,[8]
65109,"[10, 7]"
65110,"[7, 9]"
65111,"[7, 9]"
65112,"[7, 9]"
65113,"[7, 9, 6]"
65114,"[10, 7]"
65115,"[10, 7]"
65116,"[10, 7]"
65117,"[10, 7]"
65118,"[10, 7]"
65119,"[10, 7]"
65120,"[10, 7]"
65121,"[10, 7]"
65122,"[10, 7]"
65123,"[10, 7]"
65124,"[10, 7]"
65125,"[10, 7]"
65126,[8]
65127,[8]
65128,[8]
65129,[8]
65130,[8]
65131,[8]
65132,[8]
65133,[8]
65134,[8]
65135,[8]
65136,[8]
65137,[8]
65138,[8]
65139,"[10, 7]"
65140,"[10, 7]"
65141,"[10, 7]"
65142,"[10, 7]"
65143,"[10, 7]"
65144,"[10, 7]"
65145,"[10, 7]"
65146,"[10, 7]"
65147,"[10, 7]"
65148,"[10, 7]"
65149,"[10, 7]"
65150,"[10, 7]"
65151,[8]
65152,[8]
65153,[8]
65154,[8]
65155,[8]
65156,[8]
65157,[8]
65158,[8]
65159,"[8, 7]"
65160,[8]
65161,[8]
65162,[8]
65163,[8]
65164,[8]
65165,"[4, 7]"
65166,"[4, 7]"
65167,"[4, 7]"
65168,"[4, 7]"
65169,"[4, 7]"
65170,[4]
65171,"[4, 7]"
65172,"[4, 7]"
65173,"[4, 7]"
65174,"[4, 7]"
65175,"[4, 7]"
65176,"[4, 7]"
65177,"[4, 7]"
65178,"[4, 7]"
65179,[8]
65180,"[7, 9]"
65181,[8]
65182,"[7, 9]"
65183,[8]
65184,[4]
65185,[8]
65186,[8]
65187,"[4, 7, 4]"
65188,[8]
65189,"[10, 7]"
65190,[8]
65191,[8]
65192,"[7, 9]"
65193,[8]
65194,[8]
65195,[8]
65196,"[10, 7]"
65197,[8]
65198,[8]
65199,"[7, 9]"
65200,"[10, 7]"
65201,"[10, 7]"
65202,"[4, 7]"
65203,[7]
65204,"[4, 7]"
65205,[8]
65206,[8]
65207,[8]
65208,[8]
65209,"[7, 9]"
65210,[8]
65211,[8]
65212,[8]
65213,"[10, 7]"
65214,"[7, 9, 6]"
65215,"[10, 7]"
65216,"[10, 7]"
65217,"[10, 7]"
65218,[8]
65219,"[7, 9]"
65220,[8]
65221,[8]
65222,"[10, 7]"
65223,[8]
65224,"[10, 7]"
65225,"[6, 7, 9]"
65226,"[10, 7]"
65227,"[10, 7]"
65228,"[10, 7]"
65229,"[10, 7]"
65230,[8]
65231,"[7, 9]"
65232,[8]
65233,[8]
65234,[8]
65235,[8]
65236,[8]
65237,[8]
65238,[8]
65239,"[10, 7]"
65240,[8]
65241,"[10, 7]"
65242,"[10, 7]"
65243,"[10, 7]"
65244,"[10, 7]"
65245,"[10, 7]"
65246,"[10, 7]"
65247,[8]
65248,[8]
65249,[8]
65250,[8]
65251,[8]
65252,[8]
65253,"[10, 7]"
65254,"[10, 7]"
65255,"[10, 7]"
65256,"[10, 7]"
65257,"[10, 7]"
65258,"[10, 7]"
65259,"[10, 7]"
65260,[8]
65261,[8]
65262,[8]
65263,[8]
65264,[8]
65265,[8]
65266,[8]
65267,"[4, 7]"
65268,"[4, 7]"
65269,[4]
65270,"[4, 7]"
65271,"[4, 7]"
65272,"[4, 7]"
65273,"[4, 7]"
65274,"[4, 7]"
65275,"[4, 7]"
65276,"[4, 7]"
65277,"[4, 7]"
65278,"[4, 7]"
65279,"[4, 7]"
65280,"[4, 7]"
65281,"[4, 7]"
65282,"[4, 7]"
65283,"[4, 7]"
65284,"[4, 7]"
65285,"[4, 7]"
65286,"[4, 7]"
65287,"[4, 7]"
65288,"[4, 7]"
65289,"[4, 7]"
65290,"[4, 7]"
65291,"[4, 7, 4]"
65292,"[4, 7, 4]"
65293,"[7, 9]"
65294,"[7, 9]"
65295,"[10, 7]"
65296,[8]
65297,[8]
65298,"[10, 7]"
65299,[8]
65300,[8]
65301,"[4, 7]"
65302,[3]
65303,[4]
65304,"[7, 9]"
65305,"[7, 9]"
65306,[8]
65307,"[7, 9]"
65308,[8]
65309,[8]
65310,"[10, 7]"
65311,"[7, 9]"
65312,"[7, 9]"
65313,"[7, 9]"
65314,"[10, 7]"
65315,[8]
65316,[8]
65317,[8]
65318,"[7, 9]"
65319,[8]
65320,[8]
65321,"[10, 7]"
65322,"[10, 7]"
65323,[8]
65324,[8]
65325,[8]
65326,"[10, 7]"
65327,[8]
65328,[8]
65329,[8]
65330,"[7, 9]"
65331,"[7, 9]"
65332,"[10, 7]"
65333,"[10, 7]"
65334,"[10, 7]"
65335,"[10, 7]"
65336,"[10, 7]"
65337,"[10, 7]"
65338,[8]
65339,[8]
65340,"[10, 7]"
65341,"[10, 7]"
65342,"[10, 7]"
65343,"[10, 7]"
65344,"[10, 7]"
65345,"[10, 7]"
65346,[8]
65347,[8]
65348,[8]
65349,[8]
65350,[8]
65351,"[4, 7]"
65352,[8]
65353,"[10, 7]"
65354,"[10, 7]"
65355,"[10, 7]"
65356,[7]
65357,"[10, 7]"
65358,"[10, 7]"
65359,"[10, 7]"
65360,"[10, 7]"
65361,"[10, 7]"
65362,[8]
65363,[8]
65364,[8]
65365,[8]
65366,[8]
65367,[8]
65368,[8]
65369,[8]
65370,[8]
65371,[8]
65372,[7]
65373,[8]
65374,[8]
65375,[8]
65376,"[4, 7]"
65377,"[4, 7]"
65378,"[4, 7]"
65379,"[4, 7]"
65380,"[4, 7]"
65381,"[4, 7]"
65382,"[4, 7]"
65383,"[4, 7]"
65384,"[4, 7]"
65385,"[4, 7]"
65386,"[4, 7]"
65387,"[4, 7]"
65388,"[4, 7]"
65389,"[4, 7]"
65390,"[4, 7]"
65391,"[4, 7]"
65392,"[4, 7, 4]"
65393,"[7, 9]"
65394,"[7, 9]"
65395,[8]
65396,[8]
65397,[7]
65398,[8]
65399,"[10, 7]"
65400,[8]
65401,[3]
65402,[8]
65403,"[7, 9]"
65404,"[7, 9]"
65405,"[7, 9]"
65406,[8]
65407,[8]
65408,"[8, 7]"
65409,[8]
65410,"[7, 9]"
65411,"[7, 9, 6]"
65412,[8]
65413,[8]
65414,[8]
65415,[8]
65416,[8]
65417,[8]
65418,[8]
65419,[8]
65420,"[7, 9]"
65421,"[7, 9]"
65422,"[10, 7]"
65423,"[7, 9]"
65424,"[7, 9]"
65425,"[7, 9]"
65426,"[10, 7]"
65427,[8]
65428,"[10, 7]"
65429,"[10, 7]"
65430,"[10, 7]"
65431,"[10, 7]"
65432,"[10, 7]"
65433,"[10, 7]"
65434,"[10, 7]"
65435,"[10, 7]"
65436,"[10, 7]"
65437,"[10, 7]"
65438,[8]
65439,[8]
65440,[8]
65441,[8]
65442,[8]
65443,[8]
65444,[8]
65445,[8]
65446,[8]
65447,[8]
65448,"[8, 7]"
65449,[8]
65450,"[10, 7]"
65451,"[10, 7]"
65452,"[10, 7]"
65453,"[10, 7]"
65454,"[10, 7]"
65455,"[10, 7]"
65456,"[10, 7]"
65457,[7]
65458,"[10, 7]"
65459,[7]
65460,[8]
65461,[8]
65462,[8]
65463,[8]
65464,[8]
65465,[8]
65466,[8]
65467,[7]
65468,[8]
65469,[8]
65470,[8]
65471,"[4, 7]"
65472,"[4, 7]"
65473,"[4, 7]"
65474,"[4, 7]"
65475,"[4, 7]"
65476,"[4, 7]"
65477,"[4, 7]"
65478,"[4, 7]"
65479,"[4, 7]"
65480,"[4, 7]"
65481,"[4, 7]"
65482,"[4, 7]"
65483,"[4, 7]"
65484,"[4, 7]"
65485,"[4, 7]"
65486,"[4, 7]"
65487,"[4, 7]"
65488,"[4, 7]"
65489,"[4, 7]"
65490,"[4, 7]"
65491,[8]
65492,"[7, 9]"
65493,"[7, 9]"
65494,"[7, 9]"
65495,[8]
65496,"[10, 7]"
65497,[8]
65498,"[10, 7]"
65499,[8]
65500,"[10, 7]"
65501,[8]
65502,[8]
65503,[8]
65504,"[10, 7]"
65505,[7]
65506,"[10, 7]"
65507,"[10, 7]"
65508,[8]
65509,[8]
65510,[8]
65511,[8]
65512,[8]
65513,"[10, 7]"
65514,"[7, 9]"
65515,"[7, 9]"
65516,"[10, 7]"
65517,"[10, 7]"
65518,"[10, 7]"
65519,"[10, 7]"
65520,"[10, 7]"
65521,"[10, 7]"
65522,"[10, 7]"
65523,"[10, 7]"
65524,"[10, 7]"
65525,[8]
65526,[8]
65527,[8]
65528,[8]
65529,[8]
65530,[8]
65531,[8]
65532,[8]
65533,[8]
65534,"[10, 7]"
65535,"[10, 7]"
65536,"[10, 7]"
65537,"[10, 7]"
65538,"[10, 7]"
65539,"[10, 7]"
65540,"[10, 7]"
65541,"[10, 7]"
65542,"[10, 7]"
65543,"[10, 7]"
65544,[8]
65545,[8]
65546,[8]
65547,[8]
65548,[8]
65549,[8]
65550,[8]
65551,[8]
65552,[8]
65553,[8]
65554,"[4, 7]"
65555,"[4, 7]"
65556,"[4, 7]"
65557,"[4, 7]"
65558,"[4, 7]"
65559,"[4, 7]"
65560,"[4, 7]"
65561,"[4, 7]"
65562,"[4, 7]"
65563,"[4, 7]"
65564,"[4, 7]"
65565,"[4, 7]"
65566,"[4, 7]"
65567,"[4, 7]"
65568,"[4, 7]"
65569,"[4, 7]"
65570,"[4, 7]"
65571,"[4, 7]"
65572,"[4, 7]"
65573,"[4, 7]"
65574,"[4, 7]"
65575,"[4, 7]"
65576,"[4, 7]"
65577,"[4, 7]"
65578,"[4, 7]"
65579,"[4, 7]"
65580,"[7, 9]"
65581,[8]
65582,[8]
65583,"[7, 9]"
65584,[8]
65585,"[10, 7]"
65586,"[10, 7]"
65587,"[10, 7]"
65588,"[10, 7]"
65589,[8]
65590,[8]
65591,[8]
65592,[8]
65593,"[7, 9, 6]"
65594,"[10, 7]"
65595,"[10, 7]"
65596,"[10, 7]"
65597,"[10, 7]"
65598,"[7, 9]"
65599,"[10, 7]"
65600,[8]
65601,"[10, 7]"
65602,"[10, 7]"
65603,"[10, 7]"
65604,"[10, 7]"
65605,"[10, 7]"
65606,[7]
65607,"[10, 7]"
65608,"[10, 7]"
65609,"[10, 7]"
65610,[8]
65611,[8]
65612,[8]
65613,[8]
65614,[8]
65615,[8]
65616,[8]
65617,[8]
65618,[8]
65619,[8]
65620,[8]
65621,"[10, 7]"
65622,"[10, 7]"
65623,"[10, 7]"
65624,"[10, 7]"
65625,"[10, 7]"
65626,"[10, 7]"
65627,[8]
65628,[8]
65629,[8]
65630,[8]
65631,[8]
65632,[8]
65633,[8]
65634,"[4, 7]"
65635,"[4, 7]"
65636,"[4, 7]"
65637,"[4, 7]"
65638,"[4, 7]"
65639,"[4, 7]"
65640,"[4, 7]"
65641,"[4, 7]"
65642,"[4, 7]"
65643,"[4, 7]"
65644,"[4, 7]"
65645,"[4, 7]"
65646,"[4, 7]"
65647,"[4, 7]"
65648,"[4, 7]"
65649,"[4, 7]"
65650,"[4, 7]"
65651,"[7, 4]"
65652,"[4, 7]"
65653,"[4, 7]"
65654,"[4, 7]"
65655,"[7, 9]"
65656,"[8, 7]"
65657,"[7, 9]"
65658,[8]
65659,[8]
65660,[8]
65661,[8]
65662,"[10, 7]"
65663,"[10, 7]"
65664,[8]
65665,"[10, 7]"
65666,[8]
65667,[8]
65668,[8]
65669,[8]
65670,[8]
65671,[7]
65672,"[7, 9]"
65673,[8]
65674,[8]
65675,[8]
65676,[8]
65677,[8]
65678,[8]
65679,"[7, 9]"
65680,"[7, 9]"
65681,"[7, 9]"
65682,"[7, 9, 6]"
65683,"[10, 7]"
65684,"[10, 7]"
65685,[8]
65686,[8]
65687,[8]
65688,"[10, 7]"
65689,"[10, 7]"
65690,"[10, 7]"
65691,"[10, 7]"
65692,"[10, 7]"
65693,"[10, 7]"
65694,"[10, 7]"
65695,"[10, 7]"
65696,"[10, 7]"
65697,"[10, 7]"
65698,[8]
65699,[8]
65700,[8]
65701,[8]
65702,[8]
65703,[8]
65704,[8]
65705,[8]
65706,[8]
65707,[8]
65708,[8]
65709,"[10, 7]"
65710,"[10, 7]"
65711,"[10, 7]"
65712,"[10, 7]"
65713,"[10, 7]"
65714,[8]
65715,[8]
65716,[7]
65717,[8]
65718,[8]
65719,[8]
65720,[8]
65721,[3]
65722,[3]
65723,[8]
65724,[8]
65725,[8]
65726,[8]
65727,[8]
65728,[8]
65729,[8]
65730,[8]
65731,[8]
65732,[8]
65733,[8]
65734,"[4, 7]"
65735,"[4, 7]"
65736,"[4, 7]"
65737,[8]
65738,[8]
65739,[8]
65740,[11]
65741,[11]
65742,[11]
65743,[3]
65744,[3]
65745,[8]
65746,[8]
65747,[8]
65748,[8]
65749,[8]
65750,[8]
65751,[8]
65752,[8]
65753,[8]
65754,[8]
65755,"[4, 7]"
65756,[11]
65757,"[4, 7]"
65758,[11]
65759,"[4, 7]"
65760,[4]
65761,"[4, 7, 4]"
65762,[11]
65763,[11]
65764,[11]
65765,"[4, 7]"
65766,[8]
65767,"[4, 7, 4]"
65768,[8]
65769,[8]
65770,[4]
65771,[8]
65772,[4]
65773,[8]
65774,[4]
65775,[4]
65776,[4]
65777,[8]
65778,[8]
65779,[4]
65780,[4]
65781,[4]
65782,[8]
65783,"[7, 9]"
65784,"[10, 7]"
65785,"[7, 9]"
65786,"[7, 9]"
65787,[8]
65788,"[7, 9]"
65789,[8]
65790,"[7, 9]"
65791,"[10, 7]"
65792,"[7, 9]"
65793,[8]
65794,"[7, 9]"
65795,"[7, 9]"
65796,[8]
65797,[4]
65798,[8]
65799,[8]
65800,[4]
65801,[4]
65802,"[7, 10]"
65803,[4]
65804,[4]
65805,[4]
65806,[4]
65807,[4]
65808,[4]
65809,[4]
65810,[4]
65811,[4]
65812,[4]
65813,[4]
65814,"[7, 9]"
65815,[8]
65816,"[7, 9]"
65817,[8]
65818,"[7, 9]"
65819,"[7, 9]"
65820,[8]
65821,[7]
65822,"[10, 7]"
65823,"[7, 9]"
65824,[8]
65825,"[7, 9]"
65826,[8]
65827,"[7, 9]"
65828,"[10, 7]"
65829,"[7, 9]"
65830,"[7, 9]"
65831,[8]
65832,"[7, 9]"
65833,"[10, 7]"
65834,"[10, 7]"
65835,"[7, 9]"
65836,[8]
65837,[8]
65838,"[7, 9]"
65839,[8]
65840,[8]
65841,"[7, 9]"
65842,"[7, 9]"
65843,"[7, 9]"
65844,[8]
65845,[4]
65846,[8]
65847,[8]
65848,[4]
65849,[4]
65850,[8]
65851,[4]
65852,[8]
65853,"[10, 7]"
65854,[4]
65855,[8]
65856,[4]
65857,[4]
65858,[4]
65859,[8]
65860,"[7, 9]"
65861,"[7, 9]"
65862,"[10, 7]"
65863,"[10, 7]"
65864,"[7, 9]"
65865,"[10, 7]"
65866,[8]
65867,[8]
65868,[8]
65869,"[7, 9]"
65870,"[7, 9]"
65871,[8]
65872,"[10, 7]"
65873,"[7, 9]"
65874,[8]
65875,"[7, 9]"
65876,"[10, 7]"
65877,"[7, 9]"
65878,"[10, 7]"
65879,"[7, 9]"
65880,[8]
65881,"[7, 9]"
65882,[8]
65883,"[7, 9]"
65884,[8]
65885,"[7, 9]"
65886,"[10, 7]"
65887,"[7, 9]"
65888,[8]
65889,"[7, 9]"
65890,[8]
65891,[8]
65892,"[10, 7]"
65893,"[7, 9]"
65894,"[7, 9]"
65895,[7]
65896,"[7, 9]"
65897,"[7, 9]"
65898,[8]
65899,[8]
65900,"[7, 9]"
65901,"[10, 7]"
65902,"[7, 9]"
65903,[8]
65904,"[7, 9]"
65905,[8]
65906,"[7, 9]"
65907,[8]
65908,[8]
65909,[4]
65910,[4]
65911,"[10, 7]"
65912,[8]
65913,[4]
65914,[8]
65915,[4]
65916,[8]
65917,"[10, 7]"
65918,[4]
65919,[4]
65920,[4]
65921,[4]
65922,[4]
65923,[4]
65924,[4]
65925,[4]
65926,[8]
65927,[8]
65928,"[7, 9]"
65929,[8]
65930,"[7, 9]"
65931,"[7, 9]"
65932,"[10, 7]"
65933,"[7, 9]"
65934,[8]
65935,"[7, 9]"
65936,"[10, 7]"
65937,"[7, 9]"
65938,"[10, 7]"
65939,"[7, 9]"
65940,"[7, 9]"
65941,"[7, 9]"
65942,[8]
65943,"[10, 7]"
65944,"[7, 9]"
65945,"[7, 9]"
65946,"[7, 9]"
65947,[8]
65948,[8]
65949,[8]
65950,[8]
65951,[8]
65952,"[7, 9]"
65953,[8]
65954,"[7, 9]"
65955,[8]
65956,"[7, 9]"
65957,[8]
65958,"[10, 7]"
65959,"[7, 9]"
65960,"[7, 9]"
65961,"[7, 9]"
65962,"[7, 9]"
65963,[8]
65964,"[10, 7]"
65965,[8]
65966,[4]
65967,[4]
65968,[8]
65969,[8]
65970,[8]
65971,[8]
65972,[8]
65973,[4]
65974,"[10, 7]"
65975,[4]
65976,[4]
65977,[4]
65978,[4]
65979,[4]
65980,[4]
65981,[4]
65982,"[7, 9]"
65983,"[7, 9]"
65984,[8]
65985,"[10, 7]"
65986,"[10, 7]"
65987,"[10, 7]"
65988,"[7, 9]"
65989,"[7, 9]"
65990,[8]
65991,"[7, 9]"
65992,"[7, 9]"
65993,[8]
65994,[8]
65995,"[7, 9]"
65996,[8]
65997,"[7, 9]"
65998,"[7, 9]"
65999,"[7, 9]"
66000,[8]
66001,"[7, 9]"
66002,"[8, 7]"
66003,[8]
66004,[7]
66005,"[7, 9]"
66006,"[10, 7]"
66007,"[7, 9]"
66008,[8]
66009,"[10, 7]"
66010,"[7, 9]"
66011,[8]
66012,"[7, 9]"
66013,"[10, 7]"
66014,"[7, 9]"
66015,[8]
66016,"[7, 9]"
66017,[8]
66018,"[7, 9]"
66019,[2]
66020,[8]
66021,[8]
66022,[8]
66023,[4]
66024,"[7, 9]"
66025,[4]
66026,[8]
66027,[4]
66028,[4]
66029,[8]
66030,[8]
66031,[4]
66032,[8]
66033,[4]
66034,[4]
66035,[8]
66036,[4]
66037,[4]
66038,[4]
66039,[4]
66040,[4]
66041,"[10, 7]"
66042,[8]
66043,"[7, 9]"
66044,[8]
66045,"[7, 9]"
66046,"[7, 9]"
66047,[8]
66048,"[10, 7]"
66049,"[7, 9]"
66050,"[7, 9]"
66051,"[10, 7]"
66052,"[7, 9]"
66053,[8]
66054,"[7, 9]"
66055,"[10, 7]"
66056,[8]
66057,"[10, 7]"
66058,"[10, 7]"
66059,"[7, 9]"
66060,"[10, 7]"
66061,"[7, 9]"
66062,"[7, 9]"
66063,[8]
66064,[8]
66065,"[7, 9]"
66066,[4]
66067,[4]
66068,[4]
66069,[4]
66070,[8]
66071,[7]
66072,[4]
66073,[4]
66074,[4]
66075,[4]
66076,[4]
66077,[4]
66078,"[7, 9]"
66079,[8]
66080,"[7, 9]"
66081,"[10, 7]"
66082,"[10, 7]"
66083,"[7, 9]"
66084,[8]
66085,"[10, 7]"
66086,"[10, 7]"
66087,"[7, 9]"
66088,[8]
66089,"[7, 9]"
66090,[8]
66091,"[7, 9]"
66092,"[7, 9]"
66093,"[7, 9]"
66094,"[7, 9]"
66095,"[7, 9]"
66096,[8]
66097,"[7, 9]"
66098,"[7, 9]"
66099,[8]
66100,[8]
66101,[7]
66102,"[4, 7]"
66103,[8]
66104,[4]
66105,[4]
66106,[8]
66107,[8]
66108,[8]
66109,[4]
66110,[4]
66111,[4]
66112,[8]
66113,[8]
66114,[4]
66115,[4]
66116,[4]
66117,[8]
66118,[8]
66119,[8]
66120,[4]
66121,[4]
66122,[4]
66123,[4]
66124,[4]
66125,[4]
66126,[4]
66127,[4]
66128,[4]
66129,[4]
66130,"[7, 9]"
66131,"[10, 7]"
66132,"[7, 9]"
66133,"[7, 9]"
66134,[7]
66135,"[7, 9]"
66136,[8]
66137,[8]
66138,"[10, 7]"
66139,"[10, 7]"
66140,"[7, 9]"
66141,[8]
66142,"[7, 9]"
66143,"[7, 9]"
66144,"[10, 7]"
66145,"[7, 9]"
66146,[8]
66147,"[10, 7]"
66148,[8]
66149,[4]
66150,[8]
66151,[4]
66152,[4]
66153,[8]
66154,[4]
66155,[8]
66156,[8]
66157,[4]
66158,[4]
66159,[4]
66160,[4]
66161,"[7, 9]"
66162,"[7, 9]"
66163,[8]
66164,"[7, 9]"
66165,"[7, 9]"
66166,"[7, 9]"
66167,[8]
66168,"[7, 9]"
66169,[8]
66170,[4]
66171,[4]
66172,[8]
66173,[8]
66174,"[10, 7]"
66175,[8]
66176,[8]
66177,[4]
66178,[4]
66179,[4]
66180,"[10, 7]"
66181,[4]
66182,[4]
66183,[4]
66184,[4]
66185,[4]
66186,[4]
66187,[4]
66188,[4]
66189,[4]
66190,"[10, 7]"
66191,"[7, 9]"
66192,[8]
66193,"[7, 9]"
66194,"[10, 7]"
66195,"[7, 9]"
66196,"[7, 9]"
66197,[8]
66198,"[7, 9]"
66199,"[10, 7]"
66200,"[7, 9]"
66201,[8]
66202,"[7, 9]"
66203,[8]
66204,"[7, 9]"
66205,[8]
66206,"[7, 9]"
66207,"[7, 9]"
66208,[8]
66209,"[10, 7]"
66210,[4]
66211,[4]
66212,[8]
66213,[8]
66214,[8]
66215,[4]
66216,[4]
66217,[4]
66218,[4]
66219,[4]
66220,[4]
66221,[7]
66222,"[9, 7]"
66223,"[7, 9]"
66224,[8]
66225,[8]
66226,"[7, 9]"
66227,[8]
66228,"[7, 9]"
66229,"[7, 9]"
66230,"[10, 7]"
66231,"[7, 9]"
66232,"[7, 9]"
66233,"[7, 9]"
66234,"[7, 9]"
66235,[8]
66236,"[7, 9]"
66237,"[7, 9]"
66238,"[7, 9]"
66239,"[10, 7]"
66240,"[7, 9]"
66241,[8]
66242,"[7, 9]"
66243,[8]
66244,[4]
66245,[8]
66246,[8]
66247,[4]
66248,[4]
66249,[8]
66250,[4]
66251,[8]
66252,[4]
66253,[8]
66254,[8]
66255,[4]
66256,[8]
66257,[4]
66258,[4]
66259,[4]
66260,[8]
66261,[8]
66262,[4]
66263,[4]
66264,[4]
66265,[4]
66266,[4]
66267,[4]
66268,[4]
66269,[4]
66270,"[7, 9]"
66271,[8]
66272,[8]
66273,"[7, 9]"
66274,[4]
66275,[8]
66276,[4]
66277,[8]
66278,[8]
66279,[4]
66280,[8]
66281,[8]
66282,[4]
66283,[4]
66284,[4]
66285,[4]
66286,[4]
66287,[8]
66288,[8]
66289,[8]
66290,[4]
66291,[4]
66292,[8]
66293,[8]
66294,[8]
66295,"[10, 7]"
66296,[4]
66297,[4]
66298,[7]
66299,[4]
66300,[4]
66301,[4]
66302,[4]
66303,[4]
66304,[4]
66305,[4]
66306,[4]
66307,[4]
66308,[4]
66309,[7]
66310,"[7, 9]"
66311,"[7, 9]"
66312,"[7, 9]"
66313,[8]
66314,[8]
66315,"[7, 9]"
66316,[7]
66317,[8]
66318,"[7, 9]"
66319,"[7, 9]"
66320,[8]
66321,"[10, 7]"
66322,"[7, 9]"
66323,[8]
66324,[8]
66325,[8]
66326,[4]
66327,[4]
66328,[4]
66329,[4]
66330,[8]
66331,[4]
66332,[8]
66333,[8]
66334,[8]
66335,[4]
66336,[8]
66337,[4]
66338,[4]
66339,[4]
66340,[8]
66341,[4]
66342,[4]
66343,[4]
66344,[4]
66345,[4]
66346,[4]
66347,[4]
66348,"[7, 9]"
66349,"[7, 9]"
66350,"[7, 9]"
66351,"[7, 9]"
66352,"[10, 7]"
66353,"[10, 7]"
66354,"[10, 7]"
66355,"[7, 9]"
66356,"[7, 9]"
66357,[8]
66358,"[7, 9]"
66359,[8]
66360,"[7, 9]"
66361,"[7, 9]"
66362,[8]
66363,"[7, 9]"
66364,[8]
66365,"[7, 4]"
66366,[4]
66367,[4]
66368,[8]
66369,[8]
66370,[4]
66371,[8]
66372,[4]
66373,[4]
66374,[4]
66375,[4]
66376,[8]
66377,[8]
66378,[8]
66379,[8]
66380,[8]
66381,[8]
66382,[8]
66383,[4]
66384,[8]
66385,[4]
66386,[4]
66387,[4]
66388,[4]
66389,[4]
66390,[4]
66391,[4]
66392,[4]
66393,[7]
66394,"[7, 9]"
66395,[8]
66396,[8]
66397,"[7, 9]"
66398,[8]
66399,"[7, 9]"
66400,"[7, 9]"
66401,[8]
66402,"[7, 9]"
66403,"[7, 9]"
66404,[8]
66405,[8]
66406,"[7, 9]"
66407,[8]
66408,[8]
66409,[4]
66410,[4]
66411,[8]
66412,[4]
66413,[4]
66414,[8]
66415,[8]
66416,[4]
66417,[4]
66418,[4]
66419,[4]
66420,[4]
66421,[4]
66422,[4]
66423,[4]
66424,[4]
66425,"[10, 7]"
66426,"[7, 9]"
66427,[8]
66428,"[10, 7]"
66429,[8]
66430,[4]
66431,[8]
66432,[4]
66433,[4]
66434,[4]
66435,[4]
66436,[4]
66437,"[7, 9]"
66438,"[10, 7]"
66439,"[7, 9]"
66440,"[7, 9]"
66441,"[10, 7]"
66442,"[10, 7]"
66443,"[10, 7]"
66444,"[7, 9]"
66445,"[7, 9]"
66446,[7]
66447,[8]
66448,[8]
66449,[8]
66450,[4]
66451,[4]
66452,[8]
66453,[4]
66454,[4]
66455,[8]
66456,[4]
66457,[8]
66458,[8]
66459,[4]
66460,[8]
66461,[4]
66462,[4]
66463,[4]
66464,[4]
66465,[4]
66466,[4]
66467,[4]
66468,[4]
66469,[4]
66470,"[10, 7]"
66471,"[7, 9]"
66472,"[7, 9]"
66473,"[7, 9]"
66474,[8]
66475,[8]
66476,[4]
66477,[4]
66478,[4]
66479,[8]
66480,[4]
