item_id,knowledge_code
10342,[20]
10343,[20]
10344,[20]
10345,[20]
10346,[20]
10347,[20]
10348,[20]
10349,[20]
10350,[20]
10351,[20]
10352,[20]
10353,[20]
10354,[20]
10355,[20]
10356,[20]
10357,[20]
10358,[20]
10359,[20]
10360,[20]
10361,[20]
10362,[20]
10363,[20]
10364,[20]
10365,[20]
10366,[20]
10367,[20]
10368,[20]
10369,[20]
10370,[20]
10371,[20]
10372,[20]
10373,[20]
10374,[20]
10375,[20]
10376,[20]
10377,[20]
10378,[20]
10379,[20]
10380,[20]
10381,[20]
10382,[20]
10383,[20]
10384,[20]
10385,[20]
10386,[20]
10387,[20]
10388,[20]
10389,[20]
10390,[20]
10391,[20]
10392,[20]
10393,[20]
10394,[20]
10395,[20]
10396,[20]
10397,[20]
10398,[20]
10399,[20]
10400,[20]
10401,[20]
10402,[20]
10403,[20]
10404,[20]
10405,[20]
10406,[20]
10407,[20]
10408,[20]
10409,[20]
10410,[20]
10411,[20]
10412,[20]
10413,[20]
10414,[20]
10415,[20]
10416,[20]
10417,[20]
10418,[20]
10419,[20]
10420,[20]
10421,[20]
10422,[20]
10423,[20]
10424,[20]
10425,[20]
10426,[20]
10427,[20]
10428,[20]
10429,[20]
10430,[20]
10431,[20]
10432,[20]
10433,[20]
10434,[20]
10435,[20]
10436,[20]
10437,[20]
10438,[20]
10439,[20]
10440,[20]
10441,[20]
10442,[20]
10443,[95]
10444,[95]
10445,[95]
10446,[95]
10447,[95]
10448,[95]
10449,[95]
10450,[95]
10451,[95]
10452,[95]
10453,[95]
10454,[95]
10455,[95]
10456,[95]
10457,[95]
10458,[95]
10459,[95]
10460,[95]
10461,[95]
10462,[95]
10463,[95]
10464,[95]
10465,[95]
10466,[95]
10467,[95]
10468,[95]
10469,[95]
10470,[95]
10471,[95]
10472,[95]
10473,[95]
10474,[95]
10475,[95]
10476,[95]
10477,[95]
10478,[95]
10479,[95]
10480,[95]
10481,[95]
10482,[95]
10483,[95]
10484,[95]
10485,[95]
10486,[95]
10487,[95]
10488,[95]
10489,[95]
10490,[95]
10491,[95]
10492,[95]
10493,[95]
10494,[95]
10495,[95]
10496,[95]
10497,[95]
10498,[95]
10499,[95]
10500,[95]
10501,[95]
10502,[95]
10503,[95]
10504,[95]
10505,[95]
10506,[95]
10507,[95]
10508,[95]
10509,[95]
10510,[95]
10511,[95]
10512,[95]
10513,[4]
10514,[4]
10515,[4]
10516,[4]
10517,[4]
10518,[4]
10519,[4]
10520,[4]
10521,[4]
10522,[4]
10523,[95]
10524,[95]
10525,[95]
10526,[95]
10527,[95]
10528,[95]
10529,[95]
10530,[95]
10531,[95]
10532,[95]
10533,[95]
10534,[95]
10535,[95]
10536,[95]
10537,[95]
10538,[95]
10539,[95]
10540,[95]
10541,[95]
10542,[95]
10543,[4]
10544,[4]
10545,[4]
10546,[4]
10547,[4]
10548,[4]
10549,[4]
10550,[4]
10551,[4]
10552,[4]
10553,[4]
10554,[4]
10555,[4]
10556,[4]
10557,[4]
10558,[4]
10559,[4]
10560,[4]
10561,[4]
10562,[4]
10563,[4]
10564,[4]
10565,[4]
10566,[4]
10567,[4]
10568,[4]
10569,[4]
10570,[4]
10571,[4]
10572,[4]
10573,[4]
10574,[4]
10575,[4]
10576,[4]
10577,[4]
10578,[4]
10579,[4]
10580,[4]
10581,[4]
10582,[4]
10583,[4]
10584,[4]
10585,[4]
10586,[4]
10587,[4]
10588,[4]
10589,[4]
10590,[4]
10591,[4]
10592,[4]
10593,[4]
10594,[4]
10595,[4]
10596,[4]
10597,[4]
10598,[4]
10599,[4]
10600,[4]
10601,[4]
10602,[105]
10603,[105]
10604,[105]
10605,[105]
10606,[105]
10607,[105]
10608,[105]
10609,[105]
10610,[105]
10611,[105]
10612,[105]
10613,[105]
10614,[105]
10615,[105]
10616,[105]
10617,[105]
10618,[105]
10619,[105]
10620,[105]
10621,[105]
10622,[105]
10623,[105]
10624,[105]
10625,[105]
10626,[105]
10627,[105]
10628,[105]
10629,[105]
10630,[105]
10631,[105]
10632,[106]
10633,[106]
10634,[106]
10635,[106]
10636,[106]
10637,[106]
10638,[106]
10639,[106]
10640,[106]
10641,[106]
10642,[106]
10643,[106]
10644,[106]
10645,[106]
10646,[106]
10647,[106]
10648,[106]
10649,[106]
10650,[106]
10651,[106]
10652,[106]
10653,[106]
10654,[106]
10655,[106]
10656,[106]
10657,[106]
10658,[106]
10659,[106]
10660,[106]
10661,[106]
10662,[4]
10663,[4]
10664,[4]
10665,[4]
10666,[4]
10667,[4]
10668,[4]
10669,[4]
10670,[4]
10671,[4]
10672,[106]
10673,[106]
10674,[106]
10675,[106]
10676,[106]
10677,[106]
10678,[106]
10679,[106]
10680,[106]
10681,[106]
10682,[106]
10683,[106]
10684,[106]
10685,[106]
10686,[106]
10687,[106]
10688,[106]
10689,[106]
10690,[106]
10691,[4]
10692,[4]
10693,[4]
10694,[4]
10695,[4]
10696,[4]
10697,[4]
10698,[4]
10699,[4]
10700,[4]
10701,[4]
10702,[4]
10703,[4]
10704,[4]
10705,[4]
10706,[4]
10707,[4]
10708,[4]
10709,[4]
10710,[4]
10711,[106]
10712,[106]
10713,[106]
10714,[106]
10715,[106]
10716,[106]
10717,[106]
10718,[106]
10719,[106]
10720,[106]
10721,[4]
10722,[4]
10723,[4]
10724,[4]
10725,[4]
10726,[4]
10727,[4]
10728,[4]
10729,[4]
10730,[4]
10731,[4]
10732,[4]
10733,[4]
10734,[4]
10735,[4]
10736,[4]
10737,[4]
10738,[4]
10739,[4]
10740,[4]
10741,[4]
10742,[4]
10743,[4]
10744,[4]
10745,[4]
10746,[4]
10747,[4]
10748,[4]
10749,[4]
10750,[4]
10751,[4]
10752,[4]
10753,[4]
10754,[4]
10755,[4]
10756,[4]
10757,[4]
10758,[4]
10759,[4]
10760,[4]
10761,[4]
10762,[4]
10763,[4]
10764,[4]
10765,[4]
10766,[4]
10767,[4]
10768,[4]
10769,[4]
10770,[4]
10771,[4]
10772,[4]
10773,[4]
10774,[4]
10775,[4]
10776,[4]
10777,[4]
10778,[4]
10779,[4]
10780,[4]
10781,[4]
10782,[4]
10783,[4]
10784,[4]
10785,[4]
10786,[4]
10787,[4]
10788,[4]
10789,[4]
10790,[4]
10791,[4]
10792,[4]
10793,[4]
10794,[4]
10795,[4]
10796,[4]
10797,[4]
10798,[4]
10799,[4]
10800,[4]
10801,[4]
10802,[4]
10803,[4]
10804,[4]
10805,[4]
10806,[4]
10807,[4]
10808,[4]
10809,[4]
10810,[4]
10811,[55]
10812,[55]
10813,[55]
10814,[55]
10815,[55]
10816,[55]
10817,[55]
10818,[55]
10819,[55]
10820,[55]
10821,[55]
10822,[55]
10823,[55]
10824,[55]
10825,[55]
10826,[55]
10827,[55]
10828,[55]
10829,[55]
10830,[55]
10831,[55]
10832,[55]
10833,[55]
10834,[55]
10835,[55]
10836,[55]
10837,[55]
10838,[55]
10839,[55]
10840,[55]
10841,[55]
10842,[55]
10843,[55]
10844,[55]
10845,[55]
10846,[55]
10847,[55]
10848,[55]
10849,[55]
10850,[55]
10851,[55]
10852,[55]
10853,[55]
10854,[55]
10855,[55]
10856,[55]
10857,[55]
10858,[55]
10859,[55]
10860,[55]
10861,[55]
10862,[55]
10863,[55]
10864,[55]
10865,[55]
10866,[55]
10867,[55]
10868,[55]
10869,[55]
10870,[55]
10871,[55]
10872,[55]
10873,[55]
10874,[55]
10875,[55]
10876,[55]
10877,[55]
10878,[55]
10879,[55]
10880,[55]
10881,[55]
10882,[55]
10883,[55]
10884,[55]
10885,[55]
10886,[55]
10887,[55]
10888,[55]
10889,[55]
10890,[55]
10891,[55]
10892,[55]
10893,[55]
10894,[55]
10895,[55]
10896,[55]
10897,[55]
10898,[55]
10899,[55]
10900,[55]
10901,[55]
10902,[55]
10903,[55]
10904,[55]
10905,[55]
10906,[55]
10907,[55]
10908,[55]
10909,[55]
10910,[55]
10911,[55]
10912,[55]
10913,[55]
10914,[55]
10915,[55]
10916,[55]
10917,[55]
10918,[55]
10919,[55]
10920,[55]
10921,[55]
10922,[55]
10923,[55]
10924,[55]
10925,[55]
10926,[55]
10927,[55]
10928,[55]
10929,[55]
10930,[55]
10931,[55]
10932,[55]
10933,[55]
10934,[55]
10935,[55]
10936,[55]
10937,[55]
10938,[55]
10939,[99]
10940,[99]
10941,[99]
10942,[99]
10943,[99]
10944,[99]
10945,[99]
10946,[99]
10947,[99]
10948,[99]
10949,[55]
10950,[55]
10951,[55]
10952,[55]
10953,[55]
10954,[55]
10955,[55]
10956,[55]
10957,[55]
10958,[55]
10959,[55]
10960,[55]
10961,[55]
10962,[55]
10963,[55]
10964,[55]
10965,[55]
10966,[55]
10967,[55]
10968,[55]
10969,[99]
10970,[99]
10971,[99]
10972,[99]
10973,[99]
10974,[99]
10975,[99]
10976,[99]
10977,[99]
10978,[99]
10979,[55]
10980,[55]
10981,[55]
10982,[55]
10983,[55]
10984,[55]
10985,[55]
10986,[55]
10987,[99]
10988,[55]
10989,[99]
10990,[99]
10991,[55]
10992,[99]
10993,[99]
10994,[99]
10995,[99]
10996,[99]
10997,[99]
10998,[99]
10999,[55]
11000,[55]
11001,[55]
11002,[55]
11003,[55]
11004,[55]
11005,[55]
11006,[55]
11007,[55]
11008,[55]
11009,[55]
11010,[55]
11011,[55]
11012,[55]
11013,[55]
11014,[55]
11015,[55]
11016,[55]
11017,[55]
11018,[55]
11019,[99]
11020,[99]
11021,[99]
11022,[99]
11023,[99]
11024,[99]
11025,[99]
11026,[99]
11027,[99]
11028,[99]
11029,[99]
11030,[99]
11031,[99]
11032,[99]
11033,[99]
11034,[99]
11035,[99]
11036,[99]
11037,[99]
11038,[98]
11039,[98]
11040,[98]
11041,[98]
11042,[98]
11043,[98]
11044,[98]
11045,[98]
11046,[98]
11047,[98]
11048,[98]
11049,[98]
11050,[98]
11051,[98]
11052,[98]
11053,[98]
11054,[98]
11055,[98]
11056,[98]
11057,[98]
11058,[98]
11059,[98]
11060,[98]
11061,[98]
11062,[98]
11063,[98]
11064,[98]
11065,[98]
11066,[98]
11067,[98]
11068,[98]
11069,[98]
11070,[98]
11071,[98]
11072,[98]
11073,[98]
11074,[98]
11075,[98]
11076,[98]
11077,[98]
11078,[55]
11079,[55]
11080,[55]
11081,[55]
11082,[55]
11083,[55]
11084,[55]
11085,[55]
11086,[55]
11087,[55]
11088,[55]
11089,[55]
11090,[55]
11091,[55]
11092,[55]
11093,[55]
11094,[55]
11095,[55]
11096,[55]
11097,[55]
11098,[55]
11099,[55]
11100,[55]
11101,[55]
11102,[55]
11103,[55]
11104,[55]
11105,[55]
11106,[55]
11107,[55]
11108,[55]
11109,[55]
11110,[55]
11111,[55]
11112,[55]
11113,[55]
11114,[55]
11115,[55]
11116,[55]
11117,[55]
11118,[55]
11119,[55]
11120,[55]
11121,[55]
11122,[55]
11123,[55]
11124,[55]
11125,[55]
11126,[55]
11127,[55]
11128,[55]
11129,[55]
11130,[55]
11131,[55]
11132,[55]
11133,[55]
11134,[55]
11135,[55]
11136,[55]
11137,[55]
11138,[55]
11139,[55]
11140,[55]
11141,[55]
11142,[55]
11143,[55]
11144,[55]
11145,[55]
11146,[55]
11147,[66]
11148,[66]
11149,[66]
11150,[66]
11151,[66]
11152,[66]
11153,[66]
11154,[66]
11155,[66]
11156,[66]
11157,[55]
11158,[55]
11159,[55]
11160,[55]
11161,[55]
11162,[55]
11163,[55]
11164,[55]
11165,[55]
11166,[55]
11167,[66]
11168,[66]
11169,[66]
11170,[66]
11171,[66]
11172,[66]
11173,[66]
11174,[66]
11175,[66]
11176,[66]
11177,[66]
11178,[66]
11179,[66]
11180,[66]
11181,[66]
11182,[66]
11183,[66]
11184,[66]
11185,[66]
11186,[66]
11187,[55]
11188,[55]
11189,[55]
11190,[55]
11191,[55]
11192,[55]
11193,[55]
11194,[55]
11195,[66]
11196,[55]
11197,[66]
11198,[66]
11199,[55]
11200,[66]
11201,[66]
11202,[66]
11203,[66]
11204,[66]
11205,[66]
11206,[66]
11207,[66]
11208,[66]
11209,[66]
11210,[66]
11211,[55]
11212,[66]
11213,[66]
11214,[55]
11215,[66]
11216,[66]
11217,[55]
11218,[66]
11219,[66]
11220,[55]
11221,[55]
11222,[55]
11223,[55]
11224,[55]
11225,[55]
11226,[55]
11227,[66]
11228,[66]
11229,[66]
11230,[66]
11231,[66]
11232,[66]
11233,[66]
11234,[66]
11235,[66]
11236,[66]
11237,[66]
11238,[66]
11239,[66]
11240,[66]
11241,[66]
11242,[66]
11243,[66]
11244,[66]
11245,[66]
11246,[66]
11247,[66]
11248,[66]
11249,[66]
11250,[66]
11251,[66]
11252,[66]
11253,[66]
11254,[66]
11255,[66]
11256,[66]
11257,[66]
11258,[66]
11259,[66]
11260,[66]
11261,[66]
11262,[66]
11263,[66]
11264,[66]
11265,[66]
11266,[66]
11267,[49]
11268,[49]
11269,[49]
11270,[49]
11271,[49]
11272,[49]
11273,[49]
11274,[49]
11275,[49]
11276,[49]
11277,[49]
11278,[49]
11279,[49]
11280,[49]
11281,[49]
11282,[49]
11283,[49]
11284,[49]
11285,[49]
11286,[49]
11287,[49]
11288,[49]
11289,[49]
11290,[49]
11291,[49]
11292,[49]
11293,[49]
11294,[49]
11295,[49]
11296,[49]
11297,[50]
11298,[50]
11299,[50]
11300,[50]
11301,[50]
11302,[50]
11303,[50]
11304,[50]
11305,[50]
11306,[50]
11307,[50]
11308,[50]
11309,[50]
11310,[50]
11311,[50]
11312,[50]
11313,[50]
11314,[50]
11315,[50]
11316,[50]
11317,[50]
11318,[50]
11319,[50]
11320,[50]
11321,[50]
11322,[50]
11323,[50]
11324,[50]
11325,[50]
11326,[50]
11327,[50]
11328,[50]
11329,[50]
11330,[50]
11331,[50]
11332,[50]
11333,[50]
11334,[50]
11335,[50]
11336,[50]
11337,[50]
11338,[50]
11339,[50]
11340,[50]
11341,[50]
11342,[50]
11343,[50]
11344,[50]
11345,[50]
11346,[50]
11347,[50]
11348,[50]
11349,[50]
11350,[50]
11351,[50]
11352,[50]
11353,[50]
11354,[50]
11355,[50]
11356,[50]
11357,[50]
11358,[50]
11359,[50]
11360,[50]
11361,[50]
11362,[50]
11363,[50]
11364,[50]
11365,[50]
11366,[49]
11367,[49]
11368,[49]
11369,[49]
11370,[49]
11371,[49]
11372,[49]
11373,[49]
11374,[49]
11375,[49]
11376,[49]
11377,[49]
11378,[49]
11379,[49]
11380,[49]
11381,[49]
11382,[49]
11383,[49]
11384,[49]
11385,[49]
11386,[49]
11387,[49]
11388,[49]
11389,[49]
11390,[49]
11391,[49]
11392,[49]
11393,[49]
11394,[49]
11395,[49]
11396,[50]
11397,[50]
11398,[50]
11399,[50]
11400,[50]
11401,[50]
11402,[50]
11403,[50]
11404,[50]
11405,[50]
11406,[50]
11407,[50]
11408,[50]
11409,[50]
11410,[50]
11411,[50]
11412,[50]
11413,[50]
11414,[50]
11415,[50]
11416,[50]
11417,[50]
11418,[50]
11419,[50]
11420,[50]
11421,[50]
11422,[50]
11423,[50]
11424,[50]
11425,[50]
11426,[50]
11427,[50]
11428,[50]
11429,[50]
11430,[50]
11431,[50]
11432,[50]
11433,[50]
11434,[50]
11435,[50]
11436,[50]
11437,[50]
11438,[50]
11439,[50]
11440,[50]
11441,[50]
11442,[50]
11443,[50]
11444,[50]
11445,[50]
11446,[50]
11447,[50]
11448,[50]
11449,[50]
11450,[50]
11451,[50]
11452,[50]
11453,[50]
11454,[50]
11455,[50]
11456,[70]
11457,[70]
11458,[70]
11459,[70]
11460,[70]
11461,[70]
11462,[70]
11463,[70]
11464,[70]
11465,[70]
11466,[70]
11467,[70]
11468,[70]
11469,[70]
11470,[70]
11471,[70]
11472,[70]
11473,[70]
11474,[70]
11475,[70]
11476,[70]
11477,[70]
11478,[70]
11479,[70]
11480,[70]
11481,[70]
11482,[70]
11483,[70]
11484,[70]
11485,[70]
11486,[70]
11487,[70]
11488,[70]
11489,[70]
11490,[70]
11491,[70]
11492,[70]
11493,[70]
11494,[70]
11495,[70]
11496,[70]
11497,[70]
11498,[70]
11499,[70]
11500,[70]
11501,[70]
11502,[70]
11503,[70]
11504,[70]
11505,[70]
11506,[70]
11507,[70]
11508,[70]
11509,[70]
11510,[70]
11511,[70]
11512,[70]
11513,[70]
11514,[70]
11515,[70]
11516,[70]
11517,[70]
11518,[70]
11519,[70]
11520,[70]
11521,[70]
11522,[70]
11523,[70]
11524,[70]
11525,[70]
11526,[70]
11527,[70]
11528,[70]
11529,[70]
11530,[70]
11531,[70]
11532,[70]
11533,[70]
11534,[70]
11535,[70]
11536,[70]
11537,[70]
11538,[70]
11539,[70]
11540,[70]
11541,[70]
11542,[70]
11543,[70]
11544,[70]
11545,[70]
11546,[70]
11547,[70]
11548,[70]
11549,[70]
11550,[70]
11551,[70]
11552,[70]
11553,[13]
11554,[13]
11555,[13]
11556,[13]
11557,[13]
11558,[13]
11559,[13]
11560,[13]
11561,[13]
11562,[13]
11563,[13]
11564,[13]
11565,[13]
11566,[13]
11567,[13]
11568,[13]
11569,[13]
11570,[13]
11571,[13]
11572,[13]
11573,[15]
11574,[15]
11575,[15]
11576,[15]
11577,[15]
11578,[15]
11579,[15]
11580,[15]
11581,[15]
11582,[15]
11583,[15]
11584,[15]
11585,[15]
11586,[15]
11587,[15]
11588,[15]
11589,[15]
11590,[15]
11591,[15]
11592,[15]
11593,[14]
11594,[14]
11595,[14]
11596,[14]
11597,[14]
11598,[14]
11599,[14]
11600,[14]
11601,[14]
11602,[14]
11603,[72]
11604,[72]
11605,[72]
11606,[72]
11607,[72]
11608,[72]
11609,[72]
11610,[72]
11611,[72]
11612,[72]
11613,[66]
11614,[66]
11615,[66]
11616,[66]
11617,[66]
11618,[66]
11619,[66]
11620,[66]
11621,[66]
11622,[66]
11623,[66]
11624,[66]
11625,[66]
11626,[66]
11627,[66]
11628,[66]
11629,[66]
11630,[66]
11631,[66]
11632,[66]
11633,[66]
11634,[66]
11635,[66]
11636,[66]
11637,[66]
11638,[66]
11639,[66]
11640,[66]
11641,[66]
11642,[66]
11643,[49]
11644,[49]
11645,[49]
11646,[49]
11647,[49]
11648,[49]
11649,[49]
11650,[49]
11651,[49]
11652,[49]
11653,[50]
11654,[50]
11655,[50]
11656,[50]
11657,[50]
11658,[50]
11659,[50]
11660,[50]
11661,[50]
11662,[50]
11663,[50]
11664,[50]
11665,[50]
11666,[50]
11667,[50]
11668,[50]
11669,[50]
11670,[50]
11671,[50]
11672,[50]
11673,[49]
11674,[49]
11675,[49]
11676,[49]
11677,[49]
11678,[49]
11679,[49]
11680,[49]
11681,[49]
11682,[49]
11683,[50]
11684,[50]
11685,[50]
11686,[50]
11687,[50]
11688,[50]
11689,[50]
11690,[50]
11691,[50]
11692,[50]
11693,[50]
11694,[50]
11695,[50]
11696,[50]
11697,[50]
11698,[50]
11699,[50]
11700,[50]
11701,[50]
11702,[50]
11703,[105]
11704,[105]
11705,[105]
11706,[105]
11707,[105]
11708,[105]
11709,[105]
11710,[105]
11711,[105]
11712,[105]
11713,[41]
11714,[41]
11715,[41]
11716,[41]
11717,[41]
11718,[41]
11719,[41]
11720,[41]
11721,[41]
11722,[41]
11723,[41]
11724,[41]
11725,[41]
11726,[41]
11727,[41]
11728,[41]
11729,[41]
11730,[41]
11731,[41]
11732,[41]
11733,[36]
11734,[36]
11735,[36]
11736,[36]
11737,[36]
11738,[36]
11739,"[19, 68]"
11740,"[19, 68]"
11741,"[19, 68]"
11742,"[19, 68]"
11743,"[19, 68]"
11744,"[19, 68]"
11745,"[19, 68]"
11746,"[19, 68]"
11747,"[19, 68]"
11748,"[19, 68]"
11749,"[19, 68]"
11750,"[19, 68]"
11751,"[19, 68]"
11752,"[19, 68]"
11753,"[19, 68]"
11754,"[19, 68]"
11755,"[19, 68]"
11756,"[19, 68]"
11757,"[19, 68]"
11758,"[19, 68]"
11759,"[19, 68]"
11760,"[19, 68]"
11761,"[19, 68]"
11762,"[19, 68]"
11763,"[19, 68]"
11764,"[19, 68]"
11765,"[19, 68]"
11766,"[19, 68]"
11767,"[19, 68]"
11768,"[19, 68]"
11769,"[19, 68]"
11770,"[19, 68]"
11771,"[19, 68]"
11772,"[19, 68]"
11773,"[19, 68]"
11774,"[19, 68]"
11775,"[19, 68]"
11776,"[19, 68]"
11777,"[19, 68]"
11778,"[19, 68]"
11779,[78]
11780,[78]
11781,[78]
11782,[78]
11783,[78]
11784,[78]
11785,[78]
11786,[78]
11787,[78]
11788,[78]
11789,[78]
11790,[78]
11791,[78]
11792,[78]
11793,[78]
11794,[78]
11795,[78]
11796,[78]
11797,[78]
11798,[78]
11799,[78]
11800,[78]
11801,[78]
11802,[78]
11803,[78]
11804,[78]
11805,[78]
11806,[78]
11807,[78]
11808,[78]
11809,[78]
11810,[78]
11811,[78]
11812,[78]
11813,[78]
11814,[78]
11815,[78]
11816,[78]
11817,[78]
11818,[78]
11819,[78]
11820,[78]
11821,[78]
11822,[78]
11823,[78]
11824,[78]
11825,[78]
11826,[78]
11827,[78]
11828,[78]
11829,[78]
11830,[78]
11831,[78]
11832,[78]
11833,[78]
11834,[78]
11835,[78]
11836,[78]
11837,[78]
11838,[78]
11839,[78]
11840,[78]
11841,[78]
11842,[78]
11843,[78]
11844,[78]
11845,[78]
11846,[78]
11847,[78]
11848,[78]
11849,[78]
11850,[78]
11851,[78]
11852,[78]
11853,[78]
11854,[78]
11855,[78]
11856,[78]
11857,[101]
11858,[101]
11859,[101]
11860,[101]
11861,[101]
11862,[101]
11863,[101]
11864,[101]
11865,[101]
11866,[101]
11867,[101]
11868,[101]
11869,[101]
11870,[101]
11871,[101]
11872,[101]
11873,[101]
11874,[101]
11875,[101]
11876,[101]
11877,[101]
11878,[101]
11879,[101]
11880,[101]
11881,[101]
11882,[101]
11883,[101]
11884,[101]
11885,[101]
11886,[101]
11887,[83]
11888,[83]
11889,[83]
11890,[83]
11891,[83]
11892,[83]
11893,[83]
11894,[83]
11895,[83]
11896,[83]
11897,[83]
11898,[83]
11899,[83]
11900,[83]
11901,[83]
11902,[83]
11903,[83]
11904,[83]
11905,[83]
11906,[83]
11907,[83]
11908,[83]
11909,[83]
11910,[83]
11911,[83]
11912,[83]
11913,[83]
11914,[83]
11915,[83]
11916,[83]
11917,[84]
11918,[84]
11919,[84]
11920,[84]
11921,"[84, 101]"
11922,[84]
11923,[84]
11924,[84]
11925,[84]
11926,[84]
11927,[84]
11928,[84]
11929,[84]
11930,[84]
11931,[84]
11932,[84]
11933,[84]
11934,[84]
11935,[84]
11936,[84]
11937,[84]
11938,[84]
11939,[84]
11940,[84]
11941,[84]
11942,[84]
11943,[84]
11944,[84]
11945,[84]
11946,[84]
11947,[42]
11948,[42]
11949,[42]
11950,[42]
11951,[42]
11952,[42]
11953,[42]
11954,[42]
11955,[42]
11956,[42]
11957,[42]
11958,[42]
11959,[42]
11960,[42]
11961,[42]
11962,[42]
11963,[42]
11964,[42]
11965,[42]
11966,[42]
11967,[42]
11968,[42]
11969,[42]
11970,[42]
11971,[42]
11972,[42]
11973,[42]
11974,[42]
11975,[42]
11976,[42]
11977,[42]
11978,[42]
11979,[42]
11980,[42]
11981,[42]
11982,[42]
11983,[42]
11984,[42]
11985,[42]
11986,[42]
11987,[42]
11988,[42]
11989,[42]
11990,[42]
11991,[42]
11992,[42]
11993,[42]
11994,[42]
11995,[42]
11996,[42]
11997,[42]
11998,[42]
11999,[42]
12000,[42]
12001,[42]
12002,[42]
12003,[42]
12004,[42]
12005,[42]
12006,[42]
12007,[42]
12008,[42]
12009,[42]
12010,[42]
12011,[42]
12012,[42]
12013,[42]
12014,[42]
12015,[42]
12016,[42]
12017,[42]
12018,[42]
12019,[42]
12020,[42]
12021,[42]
12022,[42]
12023,[42]
12024,[42]
12025,[42]
12026,[42]
12027,[42]
12028,[42]
12029,[42]
12030,[42]
12031,[42]
12032,[42]
12033,[42]
12034,[42]
12035,[42]
12036,[42]
12037,[42]
12038,[42]
12039,[42]
12040,[42]
12041,[104]
12042,[104]
12043,[104]
12044,[104]
12045,[104]
12046,[104]
12047,[104]
12048,[104]
12049,[104]
12050,[104]
12051,[104]
12052,[104]
12053,[104]
12054,[104]
12055,[104]
12056,[104]
12057,[104]
12058,[104]
12059,[104]
12060,[104]
12061,[104]
12062,[104]
12063,[104]
12064,[104]
12065,[104]
12066,[104]
12067,[104]
12068,[104]
12069,[104]
12070,[104]
12071,[104]
12072,[104]
12073,[104]
12074,[104]
12075,[104]
12076,[104]
12077,[104]
12078,[104]
12079,[104]
12080,[104]
12081,[104]
12082,[104]
12083,[104]
12084,[104]
12085,[104]
12086,[104]
12087,[104]
12088,[104]
12089,[104]
12090,[104]
12091,[104]
12092,[104]
12093,[104]
12094,[104]
12095,[104]
12096,[104]
12097,[104]
12098,[104]
12099,[104]
12100,[104]
12101,[104]
12102,[104]
12103,[104]
12104,[104]
12105,[104]
12106,[104]
12107,[104]
12108,[104]
12109,[104]
12110,[104]
12111,[104]
12112,[104]
12113,[104]
12114,[104]
12115,[104]
12116,[104]
12117,[104]
12118,[104]
12119,[104]
12120,[104]
12121,[104]
12122,[104]
12123,[104]
12124,[104]
12125,[104]
12126,[104]
12127,[104]
12128,[104]
12129,[104]
12130,[104]
12131,[104]
12132,[104]
12133,[104]
12134,[104]
12135,[104]
12136,[104]
12137,[104]
12138,[104]
12139,[87]
12140,[87]
12141,[87]
12142,[87]
12143,[87]
12144,[87]
12145,[87]
12146,[87]
12147,[87]
12148,[87]
12149,[87]
12150,[87]
12151,[87]
12152,[87]
12153,[87]
12154,[87]
12155,[87]
12156,[87]
12157,[87]
12158,[87]
12159,[87]
12160,[87]
12161,[87]
12162,[87]
12163,[87]
12164,[87]
12165,[87]
12166,[87]
12167,[87]
12168,[87]
12169,[87]
12170,[87]
12171,[87]
12172,[87]
12173,[87]
12174,[87]
12175,[87]
12176,[87]
12177,[87]
12178,[87]
12179,[87]
12180,[87]
12181,[87]
12182,[87]
12183,[87]
12184,[87]
12185,[87]
12186,[87]
12187,[87]
12188,[87]
12189,[87]
12190,[87]
12191,[87]
12192,[87]
12193,[87]
12194,[87]
12195,[87]
12196,[87]
12197,"[19, 68]"
12198,"[19, 68]"
12199,"[19, 68]"
12200,"[19, 68]"
12201,"[19, 68]"
12202,"[19, 68]"
12203,"[19, 68]"
12204,"[19, 68]"
12205,"[19, 68]"
12206,"[19, 68]"
12207,"[19, 68]"
12208,"[19, 68]"
12209,"[19, 68]"
12210,"[19, 68]"
12211,"[19, 68]"
12212,"[19, 68]"
12213,"[19, 68]"
12214,"[19, 68]"
12215,"[19, 68]"
12216,"[19, 68]"
12217,"[19, 68]"
12218,"[19, 68]"
12219,"[19, 68]"
12220,"[19, 68]"
12221,"[19, 68]"
12222,"[19, 68]"
12223,"[19, 68]"
12224,"[19, 68]"
12225,"[19, 68]"
12226,"[19, 68]"
12227,"[19, 68]"
12228,"[19, 68]"
12229,"[19, 68]"
12230,"[19, 68]"
12231,"[19, 68]"
12232,"[19, 68]"
12233,"[19, 68]"
12234,"[19, 68]"
12235,"[19, 68]"
12236,"[19, 68]"
12237,"[19, 68]"
12238,"[19, 68]"
12239,"[19, 68]"
12240,"[19, 68]"
12241,"[19, 68]"
12242,"[19, 68]"
12243,"[19, 68]"
12244,"[19, 68]"
12245,"[19, 68]"
12246,"[19, 68]"
12247,"[19, 33, 36]"
12248,"[19, 33, 36]"
12249,"[19, 33, 36]"
12250,"[19, 33, 36]"
12251,"[19, 33, 36]"
12252,"[19, 33, 36]"
12253,"[19, 33, 36]"
12254,"[19, 33, 36]"
12255,"[19, 33, 36]"
12256,"[19, 33, 36]"
12257,"[19, 33, 36]"
12258,"[19, 33, 36]"
12259,"[19, 33, 36]"
