user_id,item_id,score
800,1058,1
800,1141,0
800,1142,0
800,1143,0
800,1144,1
800,1201,0
800,1202,0
800,1203,1
800,1204,0
800,1115,0
800,1116,0
800,1117,0
800,1118,1
800,1163,1
800,1198,0
800,1199,0
800,1200,1
800,1179,0
800,544,0
800,545,0
800,546,1
800,547,1
800,1399,0
800,1400,0
800,1401,1
800,1402,1
800,511,0
800,513,0
800,514,0
800,477,0
800,478,0
800,479,0
800,765,1
800,774,0
800,775,0
800,776,0
800,777,0
800,837,0
800,838,0
800,839,0
800,840,1
800,827,0
800,828,0
800,829,0
800,830,0
800,831,0
800,815,0
800,816,0
800,817,1
800,818,0
800,793,0
800,794,0
800,795,0
800,796,0
800,797,0
800,737,1
800,746,0
800,747,1
800,748,0
800,749,1
800,805,1
800,757,0
800,758,1
800,759,1
800,783,0
800,784,0
800,785,0
800,786,0
800,799,0
800,800,0
800,801,0
800,802,0
800,803,0
800,761,1
800,778,0
800,779,0
800,780,0
800,742,1
800,733,1
800,821,0
800,822,0
800,823,0
800,824,0
800,825,0
800,833,0
800,834,0
800,835,0
800,836,1
800,810,0
800,811,0
800,787,1
800,770,0
800,771,0
800,772,0
800,773,0
800,751,0
800,752,0
800,753,1
800,754,0
800,377,0
800,194,0
800,502,1
800,457,1
800,447,0
800,448,0
800,449,0
800,567,0
800,568,0
800,569,1
800,604,1
800,443,0
800,378,0
800,380,0
800,379,0
800,552,0
800,553,0
800,554,0
800,555,0
800,381,1
800,424,0
800,425,0
800,426,0
800,612,0
800,613,0
800,614,0
800,615,0
800,421,0
800,422,0
800,423,0
800,376,0
800,193,0
800,192,0
800,199,0
800,200,0
800,201,0
800,195,0
800,196,0
800,197,0
800,198,0
800,355,0
800,356,0
800,357,0
800,358,0
800,220,0
800,221,0
800,222,0
800,389,1
800,390,0
800,392,0
800,393,0
800,493,0
800,494,1
800,495,1
800,496,0
800,497,0
800,397,1
800,476,0
800,573,1
800,409,0
800,410,1
800,411,0
800,472,0
800,394,0
800,395,0
800,396,0
800,439,0
800,440,0
800,441,1
800,442,0
800,507,0
800,432,0
800,433,0
800,434,0
800,1180,1
800,1181,0
800,1182,0
800,1183,0
800,1212,0
800,1213,0
800,1214,0
800,1215,0
800,962,1
800,968,1
800,51,1
800,226,0
800,228,0
801,1841,1
801,1122,0
801,1118,0
801,1119,1
801,1120,0
801,1121,1
801,934,1
801,1459,0
801,966,0
801,964,0
801,965,0
801,963,1
801,1033,0
801,1029,0
801,1030,0
801,1031,1
801,1032,0
801,1499,1
801,1783,0
801,1779,1
801,1780,1
801,1781,1
801,1782,1
801,407,0
801,403,0
801,404,0
801,405,0
801,406,1
801,144,0
801,138,1
801,139,1
801,140,1
801,141,1
801,142,1
801,143,0
801,892,1
801,1541,0
801,1538,0
801,1539,0
801,1540,0
801,1010,1
801,1301,0
801,1298,0
801,1690,1
801,1836,1
801,1900,0
801,1871,0
801,1868,0
801,1869,1
801,1870,0
801,172,0
801,169,0
801,170,1
801,171,0
801,1251,0
801,1248,1
801,1249,1
801,1250,0
801,1701,0
801,2012,1
801,2013,1
801,2014,0
801,2015,0
801,1266,0
801,1261,0
801,1262,1
801,1263,0
801,1264,1
801,1265,1
801,1448,1
801,72,0
801,70,1
801,71,1
801,1758,0
801,1755,0
801,1756,1
801,1757,1
801,1692,0
801,1691,0
801,1898,1
801,1899,0
801,660,1
801,1700,1
801,1438,0
801,1966,0
801,1967,0
801,1750,0
801,1748,0
801,1749,1
801,1443,1
801,1747,0
801,1745,1
801,1746,0
801,1792,1
801,954,0
801,952,1
801,953,1
801,1572,1
801,1129,0
801,1123,1
801,1124,1
801,1125,0
801,1126,1
801,1127,0
801,1128,0
801,1442,0
801,1428,0
801,1793,1
801,1794,1
801,1795,0
801,1796,0
801,1797,1
801,1133,0
801,1130,1
801,1131,1
801,1132,1
801,1164,0
801,1161,1
801,1162,1
801,1163,1
801,1536,1
801,1579,0
801,1574,0
801,1575,0
801,1576,0
801,1577,0
801,1578,1
801,1671,0
801,1666,1
801,1667,1
801,1668,1
801,1669,1
801,1670,1
801,1449,1
801,1703,0
801,1702,1
801,1309,1
801,863,1
801,5,0
801,1,0
801,2,1
801,3,1
801,4,0
801,1682,0
801,1678,0
801,1679,1
801,1680,1
801,1681,1
801,1425,1
801,1429,1
801,1490,1
802,1891,1
802,1890,1
802,1889,1
802,1888,1
802,1887,1
802,1886,1
802,1885,1
802,1893,0
802,2063,1
802,2062,1
802,2061,0
802,1489,1
802,1488,1
802,1487,1
802,1486,1
802,1485,1
802,1484,1
802,1483,1
802,1482,1
802,1481,1
802,1480,1
802,1479,1
802,1478,1
802,1477,1
802,1476,1
802,1475,1
802,1490,0
802,998,1
802,997,1
802,996,1
802,995,1
802,999,0
802,1172,1
802,1171,1
802,1170,1
802,1173,0
802,1002,1
802,1001,1
802,1000,1
802,1003,0
802,1834,1
802,1836,0
802,71,1
802,70,1
802,72,0
802,937,1
802,936,0
802,935,1
802,938,0
802,1926,1
802,1925,1
802,1416,0
802,1027,1
802,1026,1
802,1025,1
802,1028,0
802,397,1
802,396,1
802,395,1
802,394,1
802,393,1
802,398,0
802,182,1
802,181,1
802,183,0
802,1060,1
802,1578,1
802,1577,1
802,1576,1
802,1575,1
802,1574,1
802,1579,0
802,1592,1
802,1591,1
802,1589,1
802,1590,1
802,1593,0
802,643,1
802,642,1
802,641,1
802,640,1
802,639,1
802,638,1
802,644,0
802,1571,1
802,1570,1
802,1569,1
802,1572,0
802,1827,0
802,1965,1
802,1964,1
802,1963,1
802,1435,0
802,1818,1
802,1817,1
802,1816,1
802,1819,0
802,1877,1
802,1876,1
802,1875,1
802,1878,0
802,1638,1
802,1637,1
802,1636,1
802,1635,1
802,1639,0
802,58,1
802,57,1
802,56,1
802,59,0
802,359,1
802,358,1
802,357,1
802,356,1
802,355,1
802,360,0
802,1843,1
802,1842,1
802,1081,1
802,1080,1
802,1079,1
802,1078,1
802,1082,0
802,750,0
802,760,0
802,741,1
802,809,1
802,832,0
802,1396,0
802,1397,0
802,1398,0
802,541,0
802,542,1
802,543,1
802,511,0
802,513,0
802,514,0
802,477,0
802,478,0
802,479,1
802,792,0
802,769,0
802,732,0
802,798,0
802,731,0
802,820,0
802,733,0
802,734,0
802,787,0
802,788,0
802,956,0
802,799,0
802,800,0
802,801,0
802,802,0
802,803,0
802,751,0
802,752,0
802,753,0
802,754,0
802,770,0
802,771,0
802,772,0
802,773,0
802,810,0
802,811,0
802,812,0
802,813,0
802,742,0
802,735,0
802,736,0
802,778,0
802,779,0
802,915,0
802,916,0
802,917,0
802,918,0
802,919,0
802,920,0
802,921,0
802,878,0
802,879,0
802,880,0
802,881,0
802,882,0
802,891,0
802,892,1
802,893,0
802,894,0
802,895,0
802,896,0
802,897,0
802,898,0
802,906,0
802,907,0
802,908,0
802,909,0
802,910,0
802,928,0
802,929,0
802,930,0
802,931,0
802,932,0
802,848,0
802,850,1
802,851,0
802,868,0
802,870,0
802,871,0
802,872,0
802,899,0
802,203,0
802,204,0
802,205,0
802,231,0
802,232,0
802,233,0
802,234,0
802,1071,0
802,1072,0
802,1073,0
802,1216,0
802,1217,0
802,1218,0
802,521,0
802,522,0
802,900,0
802,901,0
802,902,0
802,903,0
802,904,0
802,963,1
802,961,1
802,967,0
802,966,0
802,302,0
802,303,0
802,304,0
802,305,0
802,306,0
802,307,0
802,308,0
802,1219,0
802,1220,0
802,1221,0
802,1090,0
802,1091,0
802,1092,0
802,1093,0
802,1094,0
802,1095,0
802,1096,1
802,1097,0
802,1098,0
802,1132,0
802,1133,0
802,63,0
802,683,0
802,684,0
802,688,0
802,689,0
802,690,0
802,691,0
802,692,0
802,693,0
802,694,0
802,1134,0
802,656,0
802,653,1
802,657,0
802,651,1
802,650,0
802,652,0
802,647,0
802,654,0
802,648,0
802,649,0
802,655,0
802,658,0
802,659,0
802,636,0
802,1135,0
803,1212,0
803,1213,0
803,1214,0
803,1215,0
803,1124,1
803,1171,0
803,1172,0
803,1173,0
803,1163,1
803,1071,1
803,1209,1
803,1132,0
803,1133,1
803,1134,0
803,1135,0
803,1151,0
803,1152,0
803,1153,0
803,1154,1
803,1155,1
803,1156,0
803,1110,0
803,1111,0
803,1112,1
803,1113,0
803,1114,0
803,1115,0
803,1116,1
803,1117,0
803,1118,0
803,1074,0
803,1075,0
803,1076,0
803,1077,0
803,1078,1
803,1079,1
803,1058,0
803,1059,0
803,1222,0
803,1223,0
803,1224,0
803,1225,1
803,1226,0
803,1227,0
803,1141,0
803,1142,0
803,1143,0
803,1144,0
803,1104,0
803,1105,0
803,1106,1
803,1107,1
803,1108,0
803,1241,0
803,1242,0
803,1243,1
803,1244,0
803,1245,0
803,1234,1
803,1174,0
803,1175,0
803,1176,0
803,1177,0
803,1178,1
803,1254,0
803,1255,0
803,1257,1
803,1187,1
803,1085,0
803,1086,0
803,1087,1
803,1088,0
803,1089,0
803,1063,1
803,1157,0
803,1158,0
803,1159,0
803,1160,0
803,1161,0
803,1162,0
803,1179,0
803,1180,0
803,1181,0
803,1182,0
803,1183,0
803,1201,0
803,1202,0
803,1203,0
803,1204,0
803,959,1
803,955,0
803,964,1
803,954,1
803,968,1
803,962,1
803,958,1
803,967,1
803,956,1
803,965,1
803,951,1
803,960,1
803,953,1
803,961,1
803,963,1
803,957,1
803,952,1
803,966,1
803,1310,0
803,1311,0
803,1312,0
803,1297,0
803,1298,0
803,1299,0
803,1284,1
803,1325,0
803,1326,0
803,1327,0
803,1370,0
803,1371,1
803,1372,0
803,1373,1
803,1374,0
803,1316,1
803,1273,0
803,1274,1
803,1296,1
803,1351,1
803,1279,0
803,1280,1
803,1281,0
803,1322,0
803,1323,0
803,1324,1
803,1403,0
803,1404,0
803,1405,0
803,1391,0
803,1392,0
803,1393,0
803,1394,0
803,1395,0
803,1303,1
803,1348,1
803,1300,1
803,1340,0
803,1341,0
803,1342,0
803,1343,0
803,1344,0
803,1345,0
803,1346,0
803,1347,0
803,1359,1
803,1045,0
803,1046,0
803,1047,0
803,1048,0
803,1049,0
803,1367,1
803,1276,0
803,1277,1
803,1278,1
803,1328,1
803,1386,0
803,1363,1
803,1413,0
803,815,0
803,816,0
803,817,0
803,818,1
803,783,1
803,774,0
803,805,0
803,806,1
803,807,1
803,737,0
803,793,0
803,794,0
803,541,1
803,1396,0
803,1397,0
803,1398,0
803,511,0
803,513,0
803,514,0
803,477,1
803,795,0
803,796,0
803,797,1
803,827,0
803,828,0
803,829,0
803,830,0
803,831,0
803,192,0
803,193,1
803,376,0
803,377,1
803,194,0
803,203,1
803,240,0
803,241,0
803,242,0
803,243,0
803,244,0
803,245,0
803,246,0
803,247,1
803,248,0
803,231,0
803,232,0
803,233,0
803,234,1
803,235,0
803,236,0
803,237,0
803,238,1
803,239,0
803,360,0
803,361,0
803,362,0
803,363,0
803,364,0
803,365,0
803,366,0
803,206,0
803,207,0
803,208,0
803,367,0
803,368,0
803,369,0
803,370,0
803,347,0
803,348,0
803,349,0
803,350,0
803,351,0
803,352,0
803,353,0
803,354,0
803,213,1
803,371,1
803,1,0
803,2,0
803,3,0
803,1054,0
803,1055,0
803,1056,1
803,1057,0
803,498,0
803,499,0
803,500,0
803,1060,1
803,1061,1
803,1062,1
803,1129,0
803,1130,0
803,1131,1
803,1231,0
803,1232,0
803,1233,0
803,454,0
803,455,0
803,456,1
803,4,0
803,5,0
803,6,0
804,1254,0
804,1255,0
804,1256,0
804,1257,0
804,1063,0
804,1064,1
804,1065,1
804,1066,1
804,1067,1
804,1068,1
804,1069,1
804,1070,0
804,1141,0
804,1142,1
804,1143,0
804,1144,0
804,1201,0
804,1202,0
804,1203,0
804,1204,1
804,1228,0
804,1229,0
804,1230,0
804,1198,0
804,1199,0
804,1200,0
804,1234,0
804,1235,0
804,1236,0
804,1237,0
804,1151,0
804,1152,0
804,1153,0
804,1154,1
804,1155,0
804,1156,0
804,1132,0
804,1133,0
804,1134,0
804,1135,1
804,1115,0
804,1116,0
804,1117,0
804,1118,0
804,1222,0
804,1223,0
804,1224,1
804,1225,1
804,1226,0
804,1227,0
804,1104,0
804,1105,0
804,1106,0
804,1107,1
804,1108,1
804,1071,0
804,1072,0
804,1073,0
804,1163,0
804,1164,0
804,1165,0
804,1166,0
804,1167,1
804,1168,1
804,1169,1
804,1170,1
804,1187,0
804,1188,1
804,1189,1
804,1190,1
804,1191,1
804,1192,0
804,1193,0
804,1212,0
804,1213,0
804,1214,0
804,1215,0
804,1157,1
804,1085,0
804,1086,0
804,1087,0
804,1174,0
804,1175,1
804,1176,0
804,1177,0
804,1178,0
804,1124,0
804,1125,0
804,1126,0
804,1127,1
804,1128,0
804,1179,1
804,1058,1
804,1171,1
804,1119,1
804,1110,0
804,1111,0
804,1112,0
804,1113,0
804,1114,0
804,1241,0
804,1242,0
804,1243,0
804,1244,0
804,1245,1
804,1074,0
804,1075,1
804,1076,0
804,1077,0
804,1078,0
804,1079,1
804,1209,1
804,1090,1
804,964,1
804,953,1
804,960,1
804,959,0
804,955,1
804,954,0
804,1325,0
804,1326,0
804,1327,1
804,1303,1
804,1310,0
804,1311,1
804,1312,0
804,1328,0
804,1329,1
804,1330,1
804,974,0
804,975,1
804,976,1
804,977,1
804,978,1
804,979,0
804,1331,0
804,1332,1
804,1333,1
804,1334,1
804,1319,0
804,1320,1
804,1321,1
804,1367,1
804,1340,1
804,1386,1
804,1322,1
804,1351,0
804,1352,0
804,1353,1
804,1354,1
804,1410,0
804,1411,0
804,1412,1
804,1279,1
804,1283,1
804,1307,1
804,1292,1
804,1300,1
804,1276,1
804,1284,1
804,1316,0
804,1317,1
804,1318,1
804,731,1
804,809,0
804,792,0
804,750,0
804,820,0
804,732,1
804,832,0
804,760,1
804,798,0
804,741,1
804,769,0
804,821,0
804,822,0
804,823,0
804,824,0
804,825,0
804,733,1
804,778,0
804,779,0
804,780,0
804,781,0
804,833,0
804,834,0
804,835,1
804,836,0
804,799,0
804,800,0
804,801,0
804,802,0
804,810,0
804,812,0
804,813,0
804,814,0
804,742,1
804,751,0
804,752,0
804,753,0
804,941,0
804,942,0
804,1041,1
804,726,1
804,972,0
804,973,0
804,943,1
804,971,0
804,1050,0
804,1051,0
804,1052,0
804,1053,0
804,1383,0
804,1384,0
804,1385,1
804,945,1
804,994,0
804,995,0
804,996,0
804,939,0
804,940,0
804,703,0
804,704,0
804,711,0
804,712,0
804,713,0
804,714,0
804,715,0
804,716,0
804,717,0
804,718,0
804,705,0
804,706,0
804,707,1
804,708,0
804,709,1
804,710,1
804,1054,0
804,1055,0
804,1056,1
804,1057,0
804,723,0
804,724,0
804,725,1
804,683,1
804,696,0
804,697,0
804,698,0
804,699,0
804,754,0
804,761,1
804,787,0
804,788,0
804,789,0
804,770,0
804,771,1
804,772,0
804,773,0
804,700,0
804,701,1
804,702,0
804,969,0
804,970,0
804,722,1
804,719,0
804,720,0
804,721,0
804,864,0
804,865,1
804,866,0
804,867,1
804,873,0
804,874,0
804,875,0
804,876,0
804,886,0
804,887,0
804,888,0
804,889,0
804,890,0
804,933,0
804,934,0
804,935,0
804,936,1
804,937,0
804,911,1
804,922,0
804,923,0
804,924,0
804,925,0
804,926,0
804,841,1
804,883,0
804,884,1
804,885,0
804,858,0
804,859,0
804,860,0
804,861,0
804,862,0
804,863,0
804,524,0
804,527,0
804,528,0
804,376,0
804,194,0
804,377,1
804,193,0
804,192,0
804,199,1
804,356,1
804,357,0
804,358,0
804,195,0
804,196,1
804,197,1
804,198,1
804,226,1
804,220,0
804,221,0
804,253,1
804,1,0
804,2,0
804,3,0
804,4,0
804,5,0
804,6,0
804,294,1
804,323,0
804,324,0
804,325,1
804,326,1
804,282,1
804,534,0
804,535,0
804,536,0
804,427,1
804,468,1
804,529,0
804,530,0
804,531,0
804,532,1
804,537,0
804,538,0
804,539,0
804,540,0
804,461,1
804,557,1
804,521,0
804,522,0
804,523,1
804,515,1
804,480,1
804,454,0
804,455,0
804,456,0
804,498,0
804,499,0
804,500,0
804,412,0
804,413,0
804,414,1
804,478,0
804,479,1
804,450,1
804,549,0
804,548,0
805,457,0
805,455,0
805,454,0
805,456,0
805,1541,0
805,1538,1
805,1539,1
805,1540,1
805,1455,1
805,1583,0
805,1580,0
805,1581,0
805,1582,0
805,363,0
805,361,0
805,362,1
805,1423,1
805,1437,0
805,5,0
805,1,0
805,2,0
805,3,0
805,4,0
805,213,0
805,211,1
805,212,0
805,1443,1
805,1520,0
805,1518,1
805,1519,0
805,144,0
805,138,0
805,139,1
805,140,1
805,141,1
805,142,0
805,143,0
805,1445,0
805,1867,1
805,1446,0
805,1686,0
805,1683,0
805,1684,0
805,1685,0
805,1117,0
805,1113,1
805,1116,1
805,1114,0
805,1115,1
805,994,1
805,172,0
805,169,0
805,170,1
805,171,1
805,1900,1
805,1761,1
805,1597,0
805,1594,1
805,1595,1
805,1596,1
805,1690,1
805,134,0
805,130,1
805,131,1
805,132,0
805,133,0
805,1579,0
805,1574,0
805,1575,0
805,1576,0
805,1577,0
805,1578,1
805,84,1
805,1810,1
805,1564,0
805,1560,0
805,1561,0
805,1562,0
805,1563,1
805,1266,0
805,1261,0
805,1262,0
805,1263,0
805,1264,0
805,1265,1
805,1003,0
805,1000,0
805,1001,1
805,1002,0
805,1836,0
805,1834,1
805,1835,1
805,808,0
805,805,0
805,2037,0
805,2038,0
805,2033,0
805,2032,1
805,2035,1
805,2030,1
805,2029,0
805,2031,0
805,2034,1
805,2036,1
805,1662,1
805,1169,0
805,1165,0
805,1166,1
805,1167,0
805,1168,0
805,1444,1
805,1754,0
805,1751,1
805,1752,0
805,1753,1
805,1156,1
805,820,0
805,818,0
805,819,0
805,1792,0
805,1789,0
805,1790,0
805,1791,1
805,1663,0
805,1620,0
805,1614,1
805,1615,0
805,1616,0
805,1617,1
805,1618,1
805,1619,1
805,562,0
805,1352,0
805,1348,1
805,1349,0
805,1350,1
805,1351,0
805,1457,0
805,1998,0
805,1999,0
805,1280,1
805,1450,1
805,1122,0
805,1118,0
805,1119,0
805,1120,0
805,1121,0
805,1703,1
805,1038,1
805,1089,0
805,1083,0
805,1084,0
805,1085,0
805,1086,1
805,1087,0
805,1088,0
805,1693,1
805,1726,0
805,176,1
805,584,1
805,1602,0
805,1598,0
805,1599,0
805,1600,0
805,1601,1
805,1431,0
805,1955,0
805,1956,0
805,1907,1
805,439,0
805,435,1
805,436,0
805,437,1
805,438,1
805,938,0
805,935,0
805,936,0
805,937,1
805,1296,0
805,1291,0
805,1292,1
805,1293,1
805,1294,1
805,1295,0
805,1494,1
805,1136,0
806,1019,0
806,1015,0
806,1490,0
806,1475,0
806,1476,0
806,1477,0
806,1478,0
806,1479,1
806,1480,0
806,1481,1
806,1482,1
806,1483,0
806,1484,0
806,1485,0
806,1486,0
806,1487,0
806,1488,1
806,1489,1
806,834,1
806,1503,0
806,1500,0
806,1501,0
806,1502,0
806,1028,0
806,1025,0
806,1026,0
806,1027,0
806,1455,0
806,1993,1
806,1994,0
806,1878,0
806,1875,1
806,1876,0
806,1877,1
806,1513,1
806,76,0
806,73,0
806,74,1
806,75,0
806,1800,1
806,1434,0
806,962,0
806,958,1
806,959,1
806,960,1
806,961,1
806,1038,0
806,1034,1
806,1035,1
806,1036,0
806,1037,0
806,164,0
806,161,0
806,162,0
806,163,0
806,183,1
807,1179,1
807,1228,0
807,1229,0
807,1230,1
807,1074,0
807,1212,0
807,1213,1
807,1214,0
807,1215,1
807,1241,1
807,1201,1
807,1198,0
807,1199,0
807,1200,0
807,1085,1
807,1110,0
807,1111,1
807,1112,1
807,1113,0
807,1114,1
807,1222,1
807,1063,0
807,1064,1
807,1065,1
807,1066,1
807,1067,1
807,1068,1
807,1069,1
807,1070,1
807,1157,1
807,1119,1
807,1121,0
807,1122,1
807,1123,0
807,1124,1
807,1163,1
807,1171,0
807,1335,1
807,1283,1
807,1276,0
807,1277,1
807,1278,1
807,1288,1
807,974,0
807,975,1
807,976,0
807,977,1
807,978,1
807,979,1
807,1325,1
807,1328,1
807,1284,0
807,1285,0
807,1286,1
807,1287,1
807,1265,1
807,1279,1
807,1348,1
807,1391,1
807,1029,1
807,1410,0
807,1411,1
807,1412,1
807,1319,1
807,1269,1
807,1322,1
807,1307,1
807,1386,1
807,1045,0
807,1046,1
807,1047,1
807,1048,0
807,1049,0
807,980,0
807,981,1
807,982,1
807,983,1
807,984,0
807,985,0
807,1340,0
807,1341,1
807,1370,1
807,1355,1
807,1359,1
807,1303,1
807,1351,1
807,1300,1
807,1262,0
807,1263,0
807,1264,1
807,1367,1
807,1282,1
807,1331,0
807,1332,1
807,1333,1
807,1334,1
807,1310,1
807,1316,0
807,1273,1
807,1296,1
807,1313,0
807,1314,0
807,1315,0
807,1292,0
807,1413,0
807,511,1
807,412,0
807,435,1
807,480,1
807,427,0
807,498,0
807,499,1
807,500,0
807,501,0
807,524,1
807,534,0
807,535,1
807,536,1
807,454,1
807,515,0
807,557,1
807,461,0
807,462,1
807,463,1
807,464,1
807,465,0
807,466,1
807,537,0
807,548,1
807,521,1
807,529,1
807,1396,1
807,541,1
807,513,0
807,514,0
807,477,0
807,450,1
807,468,1
807,750,0
807,769,0
807,760,0
807,832,1
807,731,1
807,809,1
807,798,0
807,732,0
807,741,1
807,792,0
807,820,0
807,821,0
807,822,0
807,823,0
807,824,0
807,825,0
807,799,0
807,800,0
807,801,0
807,802,0
807,778,1
807,787,0
807,788,0
807,789,1
807,790,0
807,791,0
807,810,0
807,812,0
807,813,1
807,814,0
807,742,0
807,743,0
807,744,0
807,745,0
807,751,0
807,752,1
807,753,0
807,754,0
807,833,0
807,834,0
807,835,1
807,836,0
807,733,1
807,761,0
807,762,0
807,763,0
807,764,0
807,770,0
807,771,1
807,772,0
807,773,0
807,355,0
807,356,0
807,357,1
807,358,0
807,226,1
807,195,1
807,220,0
807,221,0
807,222,0
807,223,0
807,224,0
807,225,1
807,199,0
807,200,1
807,201,0
807,347,0
807,348,0
807,349,0
807,350,0
807,351,0
807,352,0
807,353,0
807,354,0
807,213,0
807,367,1
807,371,1
807,209,1
807,424,0
807,607,0
807,608,1
807,609,0
807,610,1
807,552,1
807,604,0
807,605,1
807,606,1
807,421,0
807,567,0
807,568,0
807,569,0
807,502,1
807,385,1
807,612,0
807,613,1
807,614,0
807,615,1
807,378,1
807,457,0
807,458,1
807,459,1
807,460,1
807,447,0
807,448,1
807,449,1
807,443,1
807,381,0
807,382,0
807,383,1
807,384,1
807,939,0
807,940,1
807,726,1
807,941,0
807,942,0
807,945,0
807,946,1
807,947,1
807,948,1
807,949,0
807,950,1
807,722,1
807,972,1
807,1054,0
807,1055,0
807,1056,0
807,1057,0
807,1041,0
807,1042,0
807,1043,1
807,1044,0
807,1383,0
807,1384,0
807,1385,0
807,720,1
807,1050,0
807,1051,0
807,1052,0
807,1053,0
807,994,0
807,995,0
807,996,0
807,302,0
807,943,1
807,696,0
807,697,1
807,698,0
807,699,1
807,700,0
807,701,0
807,702,0
807,719,1
807,683,1
807,703,0
807,969,1
807,971,0
807,304,0
807,305,1
807,306,1
807,307,0
807,308,0
807,309,0
807,253,0
807,254,1
807,255,1
807,256,1
807,257,0
807,332,0
807,337,0
807,338,1
807,339,1
807,340,1
807,282,0
807,283,0
807,284,0
807,285,0
807,286,1
807,342,0
807,343,0
807,344,1
807,345,1
807,346,0
807,294,0
807,295,0
807,296,1
807,297,1
807,323,0
807,325,1
807,326,1
807,271,0
807,272,1
807,273,0
807,274,1
807,275,0
807,276,0
807,298,0
807,299,0
807,300,0
807,301,0
807,317,1
807,313,1
807,258,0
807,259,0
807,260,0
807,261,0
807,249,0
807,250,0
807,251,1
807,252,0
807,915,0
807,916,1
807,917,0
807,918,0
807,919,0
807,920,0
807,921,1
807,879,0
807,880,0
807,881,0
807,882,0
807,891,1
807,894,1
807,906,0
807,907,0
807,908,0
807,909,0
807,910,0
807,929,1
807,930,0
807,931,1
807,932,1
807,848,0
807,850,1
807,851,1
807,868,0
807,870,1
807,871,1
807,872,1
807,899,0
807,900,1
807,901,0
807,902,0
807,903,0
807,904,1
807,905,1
807,927,1
807,1005,1
807,1016,1
807,986,1
807,998,1
807,1017,1
807,990,1
807,1012,1
807,1009,1
807,1035,1
807,1022,1
807,170,0
807,171,0
807,172,0
807,327,0
807,328,0
807,329,1
807,330,0
807,76,1
807,148,1
807,92,1
807,137,1
807,277,0
807,278,0
807,279,0
807,280,0
807,108,1
807,262,1
807,267,0
807,268,0
807,269,1
807,270,0
807,51,1
807,7,1
807,310,0
807,311,1
807,312,0
807,119,0
807,120,0
807,121,1
807,122,1
807,123,1
807,124,1
807,125,1
807,126,0
807,127,1
807,62,0
807,63,1
807,64,1
807,65,1
807,66,1
807,67,1
807,68,0
807,394,1
807,397,1
807,476,1
807,403,1
807,507,1
807,483,1
807,439,1
807,389,1
807,432,0
807,433,0
807,434,0
807,408,0
807,409,0
807,410,1
807,411,0
807,488,1
807,562,1
807,493,1
807,472,1
807,573,1
807,649,1
807,648,1
807,655,1
807,656,0
808,1179,0
808,1180,1
808,1181,1
808,1182,0
808,1183,0
808,1090,1
808,1124,1
808,1201,1
808,1234,0
808,1235,0
808,1236,1
808,1237,0
808,1212,1
808,1085,1
808,1115,0
808,1116,1
808,1117,1
808,1118,0
808,1132,0
808,1133,0
808,1134,1
808,1135,0
808,1228,1
808,1104,1
808,1071,1
808,1119,1
808,1157,0
808,1158,1
808,1254,1
808,1074,0
808,1075,1
808,1076,1
808,1077,0
808,1078,0
808,1079,1
808,1209,1
808,1110,1
808,1141,1
808,1171,0
808,1172,0
808,1173,1
808,1241,1
808,1058,0
808,1059,0
808,1060,0
808,1061,0
808,1062,0
808,1222,0
808,1223,0
808,1224,0
808,1225,0
808,1226,0
808,1227,0
808,1163,1
808,1174,0
808,1175,1
808,1176,0
808,1177,0
808,1178,0
808,1063,1
808,1187,0
808,1188,0
808,1189,0
808,1190,0
808,1191,0
808,1192,0
808,1193,0
808,1198,0
808,1199,1
808,1200,0
808,1151,1
808,959,0
808,957,1
808,968,1
808,962,1
808,1202,0
808,1203,1
808,1204,1
808,1255,1
808,1256,0
808,1257,1
808,1242,0
808,1243,0
808,1244,0
808,1245,0
808,1091,1
808,1092,1
808,1093,0
808,954,1
808,1331,0
808,1332,1
808,1333,0
808,1334,0
808,1325,1
808,1279,1
808,1335,0
808,1336,0
808,1337,0
808,1338,0
808,1339,0
808,1363,1
808,1348,0
808,1349,0
808,1350,1
808,1316,1
808,1296,1
808,1403,0
808,1404,0
808,1273,1
808,974,1
808,1340,0
808,1341,0
808,1284,0
808,1303,0
808,1304,0
808,746,1
808,1029,1
808,1359,1
808,1297,0
808,1386,1
808,1370,1
808,1045,0
808,1046,0
808,1047,0
808,1048,0
808,1049,0
808,1391,0
808,1392,0
808,1288,0
808,1269,1
808,980,1
808,1282,1
808,1328,1
808,1410,0
808,1413,0
808,1414,0
808,1351,1
808,1283,1
808,1265,1
808,1307,0
808,1276,1
808,1313,1
808,1292,1
808,1300,1
808,1322,0
808,1323,1
808,1324,1
808,1367,1
808,1262,0
808,1263,0
808,1264,0
808,1319,0
808,1310,1
808,1355,1
808,783,1
808,815,1
808,774,1
808,837,1
808,737,1
808,805,1
808,757,1
808,376,0
808,194,1
808,192,0
808,377,1
808,193,0
808,220,0
808,221,0
808,360,1
808,203,1
808,231,1
808,206,1
808,240,0
808,209,1
808,367,0
808,347,0
808,348,0
808,349,0
808,10,1
808,11,1
808,15,0
808,20,0
808,21,1
808,22,1
808,23,1
808,24,1
808,25,1
808,179,1
808,371,1
808,213,0
808,287,1
808,100,1
808,162,1
808,113,0
808,69,1
808,80,0
808,128,1
808,185,0
809,1858,0
809,1854,0
809,1855,1
809,1856,0
